id,first_name,last_name,swimming_school_id,phone_num,empoyment_date,salary
1,Ava,Wojciechowska,2,+10218196001,2017-08-07,6500
2,Stanisław,Tomaszewski,33,+10863794026,2022-08-01,5100
3,Noah,Stępień,10,+13116155940,2020-02-26,9800
4,Elena,Rodriguea,35,+212849593103,2007-10-24,7400
5,Sara,Rutkowska,6,+65475255341,2007-02-19,5600
6,Sophia,Youna,11,+10276483503,2025-06-02,9600
7,Tomasz,Kubiak,26,+10953767242,2021-01-14,5400
8,Emil,Roberts,36,+65965328710,2024-03-28,6600
9,Karol,Zając,41,+65916697848,2021-12-13,10000
10,Piotr,Nguyen,47,+42514627048,2014-08-17,9300
11,Lucia,Michalska,33,+42893252880,2000-05-08,9000
12,Emma,Wila,32,+13430391171,2023-08-25,5700
13,Lucia,Jacksoa,50,+11824896383,2002-11-08,5800
14,Irina,Sokołowska,26,+13787133150,2025-07-27,9100
15,Olivia,Lea,15,+48103105183,2023-12-12,6400
16,Adrian,Scott,32,+12997376311,2024-03-12,8400
17,Luna,Garcia,23,+11010651333,2024-02-01,7600
18,Zofia,Davia,9,+42731781080,2021-12-05,6100
19,Jakub,Turner,16,+11736026064,2006-10-12,7600
20,Aleksandra,Górska,28,+10430980500,2025-05-05,5900
21,Laura,Lopea,33,+48812191361,2019-05-27,6000
22,Lena,Czarnecka,38,+212699854353,2022-09-18,5200
23,Alan,Smith,9,+42751079911,2024-09-23,9100
24,Zofia,Baraa,33,+13135427849,2007-06-23,5800
25,Ella,Moora,1,+212241182449,2023-02-23,6900
26,Henryk,Baker,22,+42874016400,2000-08-05,9300
27,Lucas,Campbell,9,+12786801128,2024-05-04,6600
28,Tomasz,Piasecki,38,+65204505331,2021-10-09,5900
29,Ethan,Parker,36,+12322602563,2021-04-07,8900
30,Denis,Król,45,+48733754330,2007-04-30,7400
31,Luna,Dudea,26,+212458685014,2021-09-19,6700
32,Oskar,Harris,17,+65556981693,2020-01-20,5600
33,Julian,Kamiński,46,+10561595148,2019-05-02,5000
34,Sebastian,Scott,27,+42823662994,2013-07-04,7500
35,Katarzyna,Lea,1,+10699577738,2011-11-25,6800
36,Karolina,Mitchela,11,+13134332003,2015-05-05,6800
37,Karolina,Lewia,50,+65936763201,2000-06-24,7900
38,Vanessa,Jonea,15,+11083172788,2019-04-27,9400
39,Emma,Kubiaa,49,+65872774348,2024-05-24,7800
40,Marta,Walkea,16,+212434558122,2011-08-22,7800
41,Zbigniew,Jaworski,45,+10166587603,2009-05-01,9500
42,Magdalena,Jaworska,50,+48967054668,2023-05-31,9400
43,Petra,Mitchela,35,+10467065627,2012-02-08,8100
44,Patryk,Robinson,35,+48162720465,2003-06-03,7500
45,Stanisław,Rodriguez,21,+65464170805,2020-06-03,9800
46,Wojciech,King,5,+48033092327,2025-03-03,9100
47,Emilia,Wojciechowska,37,+42529912419,2019-04-09,7900
48,Michał,Sokołowski,37,+65319314919,2024-06-03,7400
49,Paweł,Majewski,35,+13185067165,2021-06-05,9200
50,Ava,Rodriguea,46,+12849877694,2012-12-25,7700
51,Oliver,Czarnecki,6,+10799650752,2009-03-15,7800
52,Marta,Baraa,23,+42948083136,2023-02-28,7100
53,Marta,Perea,49,+11770143634,2009-10-16,9400
54,Luna,Harria,24,+13685574443,2020-12-23,8500
55,Daniel,Nelson,13,+12337498941,2019-12-09,5700
56,Leon,Rutkowski,15,+42082400842,2021-05-24,6100
57,Ava,Turnea,32,+42777520471,2023-11-19,5000
58,Adam,Johnson,32,+48229413186,2023-10-20,8600
59,Sophia,Clara,40,+65774964990,2010-05-23,9900
60,Isabella,Mitchela,7,+10412328120,2003-02-21,9000
61,Agnieszka,Davia,45,+48344713493,2023-07-23,6800
62,Ewa,Wojciechowska,35,+12421024994,2012-04-18,9100
63,Joanna,Kwiatkowska,30,+65488771906,2010-01-08,9400
64,Veronika,Wila,39,+212399049027,2012-06-18,5100
65,Beata,Kina,29,+65717565512,2009-02-28,6100
66,Lucas,Williams,45,+65807154516,2024-09-13,6800
67,Barbara,Nowaa,43,+65038597703,2025-06-11,7900
68,Denis,Lee,9,+11109324808,2020-06-04,7800
69,Agnieszka,Kozłowska,15,+212274846773,2018-08-14,7900
70,Aleksandra,Lea,10,+12146584044,2022-01-16,6200
71,Olivia,Harria,43,+11875588675,2025-04-18,5900
72,Leon,Green,16,+10605766270,2024-12-20,7400
73,Patryk,Anderson,38,+11187026217,2016-10-28,5600
74,Alan,Kołodziej,40,+212586578091,2018-02-05,9100
75,Stefan,Walker,44,+212611724005,2019-09-22,6400
76,Marcin,Rutkowski,23,+12386922219,2023-10-24,7700
77,Maximilian,Robinson,44,+12374740748,2018-09-05,8100
78,Filip,Woźniak,29,+42647436713,2012-03-08,8700
79,Maximilian,White,23,+42064090974,2024-12-07,6800
80,Vanessa,Tomaszewska,39,+10942104709,2017-01-13,6400
81,Leo,Carter,9,+13623285884,2018-03-17,6800
82,Igor,Wróbel,31,+13171236851,2010-09-06,9700
83,Anna,Kowalska,17,+11549651370,2025-08-22,5700
84,Charlotte,Perez,21,+212746120047,2023-06-24,6400
85,Karol,Jankowski,16,+65758692617,2023-06-08,5800
86,Isabella,Williama,18,+13377351585,2002-03-24,9400
87,Marcin,Smith,18,+11139005329,2009-04-09,5700
88,Henryk,Szymański,49,+10352904228,2016-10-31,6300
89,Julian,Michalski,8,+12053950240,2022-06-12,5100
90,Patryk,Mitchell,27,+212775891783,2022-06-22,5700
91,Isabella,Kamińska,47,+11007661771,2023-10-02,6900
92,Mateusz,Wilk,39,+12499856984,2007-11-20,5400
93,Aleksandra,Andersoa,39,+212836736576,2020-07-12,5600
94,Magdalena,Cartea,7,+13452711116,2007-11-03,7700
95,Szymon,Roberts,48,+48988516560,2013-12-18,5800
96,Artur,Clark,20,+10273158514,2016-03-18,5600
97,Maja,Olszewska,28,+42024455022,2015-01-07,8800
98,Lena,Wrigha,26,+48183667525,2018-10-26,5900
99,Sebastian,Nelson,21,+212022901476,2025-05-07,8600
100,Marta,Ramirea,29,+10815614978,2015-04-06,6700
101,Emilia,Sokołowska,3,+48034324451,2002-10-27,7500
102,Jan,Wilson,48,+12683885160,2015-04-07,6100
103,Małgorzata,Wiśniewska,30,+65966416052,1999-11-15,7000
104,Charlotte,Rodriguez,45,+65136968164,2018-09-16,5500
105,Petra,Kołodziea,15,+12181883552,2021-01-30,9900
106,Stefan,Mazur,10,+12921277997,2020-08-11,6200
107,Hanna,Thompsoa,42,+13527177449,2022-12-22,8900
108,Marcin,Mróz,33,+11700541199,1998-11-27,6900
109,Dorota,Jaworska,30,+48793597820,2022-05-31,8500
110,Monika,Mazua,22,+12037788925,2023-07-04,5500
111,Alexander,Górski,25,+13905151864,2018-10-22,9900
112,Julian,Nelson,43,+13192546291,2025-08-12,5900
113,Sebastian,Perez,25,+212685054235,2015-03-16,5800
114,Sara,Gonzalea,13,+12141888059,2018-12-09,5800
115,Patryk,Clark,25,+12927065379,2007-05-23,6000
116,Artur,Turner,48,+10834735977,2023-03-09,7800
117,Sara,Górska,50,+65239240758,2014-05-05,8200
118,Grzegorz,Baker,34,+42124782613,2022-09-24,5700
119,Monika,Majewska,2,+65853615305,2020-09-25,5300
120,Szymon,Baker,42,+12204727790,2019-08-11,10000
121,Mateusz,Wiśniewski,17,+65143410369,2022-01-16,5900
122,Aleksandra,Szymańska,8,+48893246095,2024-06-01,8100
123,Stefan,White,27,+212851888880,2007-04-11,9200
124,Theo,Hernandez,3,+13405153195,2021-06-11,7400
125,Damian,Kamiński,23,+12772217043,2024-10-09,7100
126,Paweł,Zalewski,3,+65874034505,2007-02-01,6900
127,Denis,Kwiatkowski,24,+11652775841,2020-03-01,7500
128,Elena,Jonea,6,+12845115447,2016-01-04,8800
129,Sophia,Bakea,28,+11570596401,2018-03-02,9400
130,Emilia,Youna,26,+12029702135,2022-02-10,8200
131,Leo,Jaworski,37,+12755719285,2017-03-10,8800
132,Anna,Kubiaa,42,+212027868144,2018-12-22,6500
133,Alina,Davia,14,+11312172715,2022-05-15,6800
134,Emilia,Majewska,46,+42422583132,2011-01-03,8500
135,Stefan,Wilson,2,+13782911467,2019-07-11,8500
136,Elżbieta,Williama,50,+212251778528,2015-07-31,8600
137,Ava,Sanchea,12,+48182422535,2012-10-02,7700
138,Beata,Górska,6,+42249818299,2007-12-07,6200
139,Bartosz,Pawłowski,43,+13900109439,2025-09-03,9600
140,Magdalena,Robinsoa,41,+42473647102,2020-06-30,8100
141,Joanna,Browa,31,+13925556258,2018-04-11,6300
142,Amelia,Mazua,21,+212473210469,2019-05-08,7900
143,Magdalena,Czarnecka,11,+13327877470,2020-10-13,8600
144,Jakub,Smith,33,+10950047974,2016-02-02,6500
145,Zofia,Kowalska,7,+42565060983,2013-02-24,5800
146,Leo,Lee,19,+11849912165,1996-08-30,7400
147,Noah,Perez,24,+65800025787,2013-08-07,6200
148,Bartosz,Ramirez,33,+13269495888,2001-11-06,7000
149,Marta,Adama,37,+48551694097,2020-03-09,8000
150,Alan,King,50,+10097289623,2023-02-28,8600
151,Tomasz,White,45,+48756263689,2007-05-29,6200
152,Karolina,Mitchela,47,+12838578652,2013-06-15,9500
153,Aleksandra,Jacksoa,22,+42973348434,2015-12-20,7200
154,Sara,Górska,46,+11575844198,2014-03-15,9400
155,Maximilian,Smith,23,+48415747338,2022-07-13,6800
156,Denis,Perez,45,+212993308330,2014-08-30,5800
157,Szymon,Williams,22,+212208267734,2023-08-23,8000
158,Oliver,Górski,42,+212938026206,2016-07-06,9900
159,Sylwia,Adamczya,48,+48049915478,2025-03-03,6800
160,Elżbieta,Wilsoa,9,+42315274205,2022-11-07,7900
161,Kamil,Thompson,44,+65685161227,2017-08-11,6100
162,Oliver,Czarnecki,1,+10745499045,2009-12-19,7400
163,Ingrid,Borkowski,4,+11426841459,2023-04-12,5700
164,Wojciech,Olszewski,9,+11956878339,2022-07-23,5900
165,Mateusz,Moore,29,+13191088398,2020-05-17,9500
166,Bartosz,Pawłowski,21,+212397187072,2022-06-22,7800
167,Barbara,Browa,30,+11406403910,2021-09-04,5300
168,Ewa,Majewska,45,+48170462265,2005-05-03,8400
169,Maximilian,Davis,25,+12512868230,2017-04-27,5500
170,Klara,Wiśniewska,20,+65863375243,2018-09-16,9300
171,Anastasia,Phillipa,8,+65903311907,2015-05-24,9200
172,Emma,Torrea,46,+48673830284,2010-08-23,6500
173,Zbigniew,Carter,37,+13342836440,2020-05-27,8600
174,Amelia,Sanchea,48,+65870568566,2009-07-14,9000
175,Bartosz,Marciniak,25,+11334270866,2008-09-19,9800
176,Amelia,Moora,9,+42351751830,2021-07-20,6500
177,Denis,Błaszczyk,44,+10983735403,2014-03-01,5400
178,Leon,Mitchell,8,+11393638546,2023-05-30,9800
179,Natalia,Jacksoa,42,+42587717535,2019-11-17,6900
180,Victor,Williams,3,+12048996423,2018-03-01,6400
181,Lucas,Tomaszewski,25,+13477725228,2011-06-30,8100
182,Marta,Adamczya,35,+48100623120,2004-11-05,8300
183,Stanisław,Anderson,30,+11700886008,2013-02-13,5300
184,Anastasia,Stępiea,35,+65211823398,2015-01-27,5100
185,Julian,Mróz,18,+13679334101,2018-07-24,5500
186,Katarzyna,Błaszczya,25,+48021765918,2025-04-06,8000
187,Paweł,Tomaszewski,14,+11401489025,2025-08-12,9400
188,Andrzej,Sikora,38,+65142939685,2012-08-12,9800
189,Theo,Turner,48,+212850163159,2008-09-29,10000
190,Sara,Lewia,39,+13047735866,2019-01-10,9900
191,Antoni,Nguyen,38,+212943114262,2024-03-13,7400
192,Veronika,Jaworska,21,+212047541212,2020-09-06,5600
193,Małgorzata,Davia,36,+65101581995,2024-08-04,8200
194,Theo,Kowalski,19,+212839826224,2011-12-05,7400
195,Robert,Walczak,32,+12646471543,2024-01-02,5400
196,Anastasia,Walkea,32,+10712406596,2025-04-05,8900
197,Lucas,Miller,22,+12459375265,2010-10-12,9100
198,Kamil,Mitchell,45,+10564651939,2024-07-02,8600
199,Helena,Adamczya,44,+11374167243,2025-08-13,5100
200,Julian,Wright,10,+65179796886,2025-10-05,7700
201,Helena,Kowalczya,24,+212135290965,2022-05-29,8800
202,Małgorzata,Mazua,1,+10888993756,2002-09-10,6600
203,Natalia,Campbela,44,+13071461125,2024-07-02,5900
204,Sebastian,Kołodziej,30,+11571775140,2005-08-29,8300
205,Alina,Wojciechowska,2,+212238282586,2019-02-15,9100
206,Natalia,Tomaszewska,26,+12660937966,2025-02-05,6100
207,Jan,Adams,14,+212918255371,2017-10-24,6700
208,Alan,Scott,32,+13969691557,2025-01-27,9000
209,Charlotte,Michalski,44,+212251341252,2019-12-13,8900
210,Barbara,Jaworska,27,+65627828274,2025-08-17,5800
211,Damian,Adamczyk,21,+48507236887,2021-09-11,8900
